id,barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano
77299,Flores,2014-04-05,Sur,Oestesuroeste,6.4,77.0,83.0,si,9.2,4.6,3.0,7.0,1016.8,1018.7,Sur,70.0,23.3,18.2,22.6,20.3,31.0,11.0
46242,Villa Ortúzar,2009-03-11,Oestenoroeste,Norte,,17.0,54.0,no,,0.0,,,,,Sur,52.0,35.8,16.0,33.6,21.3,13.0,20.0
108823,Balvanera,2012-04-30,Noreste,Este,,33.0,71.0,no,3.6,0.0,7.0,7.0,1020.5,1023.7,Noreste,30.0,23.3,9.1,23.0,13.2,9.0,13.0
9782,Versalles,2012-11-05,Norte,Noroeste,0.0,38.0,55.0,no,16.0,0.0,8.0,8.0,1005.8,1007.5,Noroeste,72.0,28.0,23.8,26.8,23.8,28.0,24.0
103371,Agronomía,2013-03-08,Estenoreste,Este,,24.0,65.0,no,,0.0,,,1016.1,1020.0,Estesureste,37.0,34.9,17.9,33.9,23.7,13.0,7.0
87340,Mataderos,2017-05-28,Oestenoroeste,,,66.0,100.0,no,,0.0,,,1008.8,1011.1,Oestenoroeste,50.0,13.7,1.2,11.4,7.5,28.0,0.0
39350,Vélez Sársfield,2010-04-13,Sursuroeste,Oeste,0.3,62.0,64.0,no,2.6,0.0,7.0,8.0,1025.9,1027.8,Sursuroeste,28.0,16.9,11.3,15.3,13.9,19.0,9.0
98287,San Cristóbal,2015-01-22,Este,Sursureste,,76.0,75.0,no,,0.4,,,1008.6,1010.2,Estenoreste,43.0,28.9,23.0,25.8,27.5,15.0,17.0
2938,Flores,2013-09-15,Estesureste,Sursuroeste,6.2,59.0,81.0,no,4.0,0.8,5.0,7.0,1016.3,1018.4,Sureste,30.0,19.8,12.5,18.5,16.0,17.0,13.0
87800,Villa Lugano,2014-12-01,Oestesuroeste,suroeste,8.9,62.0,57.0,no,9.6,0.0,7.0,5.0,1008.3,1008.8,suroeste,41.0,24.7,17.5,21.7,20.6,28.0,28.0
84440,Parque Patricios,2013-06-28,Sursuroeste,Norte,7.3,96.0,99.0,no,0.4,1.0,8.0,8.0,1023.8,1024.0,Sursuroeste,20.0,13.7,9.7,12.6,10.4,13.0,9.0
22368,Almagro,2017-04-27,Sursuroeste,Oestesuroeste,,49.0,50.0,si,,2.0,,,1015.2,1016.2,suroeste,33.0,19.7,7.6,17.3,13.2,13.0,19.0
74933,Coghlan,2010-09-03,Nornoreste,Sursuroeste,,83.0,97.0,si,,2.6,,,,,suroeste,24.0,15.0,11.2,14.9,12.2,6.0,13.0
108929,Saavedra,2014-06-11,Este,Sureste,1.3,76.0,91.0,si,4.2,2.4,7.0,8.0,1010.8,1012.9,,54.0,23.9,19.6,23.6,21.0,30.0,24.0
2301,Caballito,2014-11-21,Noreste,,,74.0,59.0,no,,0.0,,,1003.8,1007.5,Sursuroeste,56.0,38.1,20.5,24.9,26.2,33.0,0.0
105088,Floresta,2014-12-25,Oestesuroeste,Este,6.9,33.0,64.0,no,7.0,0.0,7.0,7.0,1006.0,1008.4,Oestesuroeste,37.0,29.5,19.9,27.4,24.3,13.0,9.0
11093,Monserrat,2013-06-02,Sur,Sur,,82.0,99.0,si,,1.4,8.0,8.0,1021.1,1019.2,Sursuroeste,46.0,13.0,6.8,11.6,8.6,24.0,24.0
46786,Villa Pueyrredón,2015-02-01,Sureste,Este,,47.0,58.0,no,,0.6,,,1015.9,1019.5,Este,46.0,29.3,16.0,26.9,21.6,31.0,22.0
30051,Boedo,2013-11-07,Sureste,Norte,,46.0,69.0,no,,0.0,0.0,0.0,,,,,29.0,11.6,28.2,18.8,15.0,4.0
95044,Villa Riachuelo,2015-11-05,Estenoreste,Estesureste,,69.0,64.0,no,,0.0,8.0,8.0,,,Noreste,35.0,20.5,10.8,19.7,18.5,17.0,7.0
59531,San Nicolás,2013-11-24,Nornoreste,Nornoreste,8.8,59.0,73.0,si,6.2,3.6,6.0,7.0,1004.7,1008.2,Norte,37.0,30.9,24.6,30.1,27.6,20.0,17.0
13285,Caballito,2010-10-05,Sureste,Sursuroeste,,79.0,96.0,si,,1.6,,,1020.8,1022.2,Estesureste,17.0,21.8,16.4,21.0,17.9,13.0,7.0
104109,Recoleta,2017-02-27,Noreste,,,23.0,94.0,no,,0.0,,,1018.5,1020.5,Sur,33.0,35.9,11.8,33.8,17.3,7.0,0.0
30608,Parque Chacabuco,2013-04-28,Oeste,Noroeste,9.9,35.0,26.0,no,7.6,0.0,1.0,2.0,1016.5,1017.3,Oestesuroeste,28.0,26.6,15.7,25.6,19.5,15.0,11.0
74194,Parque Chas,2016-02-15,Oestesuroeste,suroeste,,39.0,69.0,no,,0.0,,,1012.7,1015.4,Oeste,57.0,25.4,10.4,22.9,15.2,28.0,11.0
10143,Villa Pueyrredón,2014-07-24,Oeste,Oestenoroeste,,59.0,74.0,si,,5.4,,,1018.1,1019.2,Oeste,37.0,16.5,9.2,16.0,12.7,19.0,7.0
89429,Villa Crespo,2012-09-10,suroeste,Nornoreste,8.4,11.0,25.0,no,7.4,0.0,0.0,0.0,1020.1,1024.7,Oestesuroeste,30.0,24.4,6.4,23.5,17.1,20.0,9.0
37188,Barracas,2011-03-20,Sureste,suroeste,1.2,81.0,87.0,si,1.4,2.6,8.0,7.0,1007.6,1009.9,Sursureste,26.0,25.5,19.0,22.9,21.6,11.0,9.0
45409,Villa Luro,2013-10-12,Sursuroeste,Sur,9.8,42.0,75.0,si,4.0,2.2,1.0,7.0,1021.4,1021.9,Sursuroeste,35.0,18.8,10.6,17.9,13.7,15.0,13.0
55599,San Nicolás,2011-03-24,Norte,Noroeste,9.1,62.0,79.0,no,7.4,0.2,6.0,5.0,1006.6,1010.0,Norte,26.0,31.8,26.0,31.4,29.0,15.0,6.0
62111,Villa Ortúzar,2012-01-12,Estesureste,Nornoreste,,24.0,47.0,no,,0.0,,,,,Sureste,44.0,32.1,12.3,31.0,23.3,20.0,22.0
1188,Villa Santa Rita,2013-08-27,Oeste,Nornoreste,11.3,9.0,11.0,no,7.2,0.0,0.0,0.0,1016.8,1020.9,Nornoreste,30.0,30.8,6.4,29.0,22.1,13.0,2.0
95277,Liniers,2016-04-03,Noroeste,Noreste,,45.0,66.0,no,,0.0,2.0,8.0,1021.1,1025.0,Este,39.0,25.0,12.2,23.1,16.7,11.0,13.0
168,Mataderos,2009-11-04,Nornoreste,Noroeste,,34.0,65.0,no,,0.0,,,1012.7,1016.0,Nornoreste,39.0,24.2,10.9,23.3,15.5,20.0,7.0
86474,Parque Avellaneda,2010-08-01,Oestesuroeste,Oeste,4.6,44.0,87.0,si,3.2,3.4,7.0,7.0,1012.4,1012.6,Oeste,67.0,13.9,8.1,12.9,8.2,37.0,20.0
67204,Villa Soldati,2014-01-02,Oestenoroeste,Oestenoroeste,12.1,64.0,74.0,no,7.6,0.0,2.0,2.0,1006.9,1010.1,Oestenoroeste,30.0,33.7,26.7,32.8,30.4,22.0,13.0
47373,Villa Urquiza,2015-12-01,Sursureste,Oestesuroeste,,,66.0,no,6.6,0.0,,6.0,1006.0,1010.6,Nornoreste,44.0,,25.5,,31.0,9.0,7.0
99593,Mataderos,2015-08-12,Nornoreste,,,92.0,92.0,no,,0.0,,,1003.9,1005.8,Norte,28.0,6.3,-3.2,4.3,1.6,9.0,0.0
9013,Versalles,2015-07-24,Oeste,Oestenoroeste,6.6,67.0,86.0,si,3.5,1.1,,7.0,1013.5,1014.7,Oestenoroeste,61.0,14.0,7.8,12.0,9.5,31.0,22.0
115319,Almagro,2011-06-03,Noroeste,Nornoreste,,49.0,92.0,no,,0.0,,,1014.6,1019.7,Nornoreste,13.0,20.7,6.8,20.3,11.2,4.0,4.0
61259,Monserrat,2014-05-20,Oeste,Norte,,71.0,98.0,no,,0.2,5.0,7.0,1020.0,1021.4,Oestenoroeste,39.0,17.9,7.6,16.8,12.5,20.0,20.0
95822,Agronomía,2012-03-17,Oeste,Sursuroeste,,50.0,98.0,si,,17.4,,2.0,1014.9,1016.0,Oestenoroeste,30.0,24.4,12.6,23.8,14.5,11.0,6.0
113702,Villa Pueyrredón,2009-01-05,Sursureste,Noreste,,75.0,71.0,no,,0.0,,,1015.5,1017.5,suroeste,31.0,24.5,14.3,22.4,20.4,15.0,9.0
100438,Boedo,2008-12-03,Sureste,Norte,,26.0,74.0,no,,0.0,4.0,4.0,,,,,32.2,16.2,32.0,22.2,2.0,2.0
112003,Villa Riachuelo,2013-01-16,Oestenoroeste,Oestesuroeste,,34.0,66.0,no,,0.0,,,1012.0,1013.9,Nornoreste,33.0,27.6,9.2,25.8,16.8,11.0,2.0
13211,Monserrat,2017-03-17,Estesureste,Sursureste,,35.0,74.0,no,,0.0,,,1022.8,1021.7,Sureste,57.0,21.3,9.3,19.9,12.2,37.0,37.0
49100,San Telmo,2011-01-01,suroeste,Noroeste,7.9,48.0,73.0,no,,0.0,,,1011.3,1013.0,Oestesuroeste,43.0,28.6,18.2,25.1,20.5,7.0,9.0
53142,Barracas,2013-10-12,Nornoreste,Norte,,64.0,65.0,no,2.5,0.0,3.0,6.0,1013.5,1018.4,Nornoreste,59.0,25.3,17.9,24.0,22.2,37.0,26.0
12813,Colegiales,2016-03-17,Estenoreste,Sursuroeste,,63.0,85.0,no,3.0,0.6,2.0,1.0,1012.3,1017.1,Noreste,30.0,28.4,18.7,25.2,21.3,17.0,7.0
54932,Villa Soldati,2009-12-08,Oestenoroeste,Oestesuroeste,11.2,56.0,71.0,no,7.8,0.0,3.0,5.0,1005.9,1009.5,Oestenoroeste,39.0,34.7,26.7,34.2,31.1,30.0,17.0
30960,Vélez Sársfield,2014-10-01,Oestesuroeste,suroeste,7.0,59.0,58.0,si,3.2,9.4,7.0,6.0,1025.9,1025.9,Oestesuroeste,39.0,15.2,4.6,13.8,12.2,17.0,24.0
104871,Agronomía,2014-12-29,Noroeste,Nornoreste,,15.0,51.0,no,,0.0,3.0,,998.7,1005.7,Noroeste,85.0,33.7,17.7,32.5,25.2,44.0,19.0
85660,Retiro,2016-11-03,Estenoreste,Noreste,7.8,48.0,56.0,no,8.6,0.0,7.0,7.0,1016.0,1019.3,,,27.5,17.9,25.5,24.4,13.0,4.0
31624,Vélez Sársfield,2015-10-19,Nornoreste,Noreste,10.8,18.0,66.0,no,4.2,0.0,5.0,1.0,1017.0,1022.6,Nornoreste,46.0,31.4,5.4,30.7,15.6,15.0,15.0
71984,Nueva Pompeya,2013-10-22,Sur,Sursureste,,67.0,70.0,no,4.0,0.0,8.0,,1007.5,1010.4,Sursureste,37.0,21.2,13.9,19.5,15.8,7.0,20.0
67827,Villa Crespo,2012-08-16,Oeste,Oestenoroeste,10.2,28.0,67.0,no,6.2,0.0,1.0,1.0,1013.0,1018.4,Oeste,72.0,19.4,5.3,19.1,12.7,35.0,19.0
29849,Versalles,2015-01-15,Oestenoroeste,suroeste,9.4,54.0,64.0,no,6.5,0.0,6.0,7.0,1011.8,1013.6,Oeste,35.0,22.3,12.1,20.2,14.9,17.0,11.0
59523,Constitución,2011-03-17,Sureste,Sur,5.9,66.0,85.0,si,5.8,5.6,,,1017.0,1019.4,Sur,31.0,26.8,20.6,25.8,21.1,17.0,17.0
37320,Saavedra,2012-03-24,Sureste,Sureste,7.3,65.0,75.0,si,5.4,5.6,7.0,3.0,1006.1,1008.4,Sur,30.0,31.7,24.0,30.2,28.7,19.0,15.0
116107,Vélez Sársfield,2009-07-17,Norte,Nornoreste,5.1,68.0,99.0,no,0.8,0.2,7.0,7.0,1018.7,1022.0,Nornoreste,28.0,13.7,-0.5,13.6,4.6,15.0,2.0
1692,San Cristóbal,2010-09-08,Sursureste,Sursureste,,63.0,61.0,no,,0.0,,,1021.4,1024.4,Sursureste,41.0,22.9,15.2,21.1,21.3,33.0,28.0
67535,La Boca,2011-12-06,Sur,Oestesuroeste,,50.0,67.0,si,30.8,3.2,6.0,7.0,1017.6,1019.7,,,20.7,12.0,18.8,16.5,20.0,13.0
71370,Chacarita,2012-09-22,Estenoreste,Este,1.7,91.0,79.0,no,4.6,0.0,8.0,7.0,1018.1,1020.3,Noreste,48.0,20.1,14.9,15.8,17.6,31.0,24.0
20746,Versalles,2014-10-11,Sursuroeste,suroeste,11.6,36.0,74.0,no,4.4,0.0,0.0,3.0,1013.6,1017.6,Oestesuroeste,28.0,24.9,7.0,23.9,12.8,9.0,11.0
97487,Nueva Pompeya,2009-09-21,Estenoreste,Estesureste,,42.0,66.0,no,2.2,0.0,8.0,1.0,1005.6,1013.8,Noreste,43.0,18.0,1.4,16.7,12.0,20.0,9.0
82880,Villa Devoto,2011-08-22,Oestenoroeste,Oeste,,54.0,63.0,si,,31.8,,,1019.8,1016.1,Oestenoroeste,52.0,16.4,12.6,15.4,14.1,17.0,22.0
89386,Villa Luro,2012-09-27,Oestesuroeste,Oestesuroeste,5.2,60.0,59.0,si,6.8,12.0,7.0,7.0,1013.7,1010.4,Oestesuroeste,61.0,14.9,10.7,11.2,14.2,17.0,15.0
70325,Caballito,2010-04-29,Oeste,Oeste,,38.0,55.0,no,,0.0,,,1017.1,1020.4,Oeste,20.0,24.4,14.5,24.0,18.8,7.0,7.0
91616,Palermo,2011-01-04,Sur,Sur,12.0,47.0,61.0,no,5.6,0.0,3.0,4.0,1011.1,1014.1,Sur,37.0,22.6,8.5,19.9,15.1,26.0,17.0
100612,Villa Real,2016-12-06,Nornoreste,Este,5.6,42.0,68.0,no,8.8,0.0,5.0,8.0,1008.4,1011.1,Nornoreste,37.0,18.7,11.1,17.7,12.2,9.0,13.0
106671,Villa Luro,2011-12-27,Este,Este,10.2,13.0,38.0,no,11.4,0.0,7.0,5.0,1009.4,1013.9,Sursureste,37.0,36.1,18.0,35.1,25.8,9.0,15.0
56644,Floresta,2016-09-11,Oestenoroeste,Oestenoroeste,,65.0,93.0,no,,0.2,8.0,7.0,1019.5,1021.3,Oestenoroeste,22.0,15.2,3.9,14.0,8.8,15.0,7.0
48028,Retiro,2016-01-22,Noreste,Noroeste,11.7,52.0,48.0,no,10.8,0.0,6.0,5.0,1010.5,1014.7,Noreste,28.0,32.7,21.3,30.3,27.8,11.0,6.0
107098,Versalles,2009-10-28,Sureste,Estesureste,11.5,34.0,47.0,no,6.8,0.0,7.0,6.0,1018.6,1022.4,Sureste,39.0,28.3,13.5,27.9,20.7,17.0,15.0
113126,Nueva Pompeya,2016-08-29,Norte,Este,,52.0,75.0,no,,0.0,1.0,7.0,1022.5,1025.7,Norte,44.0,17.7,4.9,16.8,10.5,22.0,11.0
62204,Saavedra,2013-03-04,Sursuroeste,Sursureste,3.0,89.0,87.0,si,4.4,21.4,8.0,7.0,1000.8,1003.3,Oestesuroeste,30.0,31.7,24.5,27.0,27.4,19.0,11.0
68080,Vélez Sársfield,2017-01-28,Sursuroeste,Sursuroeste,,49.0,85.0,no,,0.0,,5.0,1015.4,1015.3,Sursuroeste,33.0,25.8,9.0,24.5,16.7,15.0,15.0
47167,La Paternal,2017-01-24,Oestesuroeste,Oestenoroeste,,42.0,37.0,no,,0.0,8.0,8.0,1007.8,1006.0,Sur,74.0,35.6,23.5,34.2,33.6,20.0,22.0
53835,San Telmo,2009-10-11,Nornoreste,Noreste,6.3,14.0,21.0,no,,0.0,,,1008.1,1014.2,Noroeste,50.0,27.6,15.9,27.2,20.6,20.0,13.0
66338,San Cristóbal,2014-02-14,Nornoreste,Oestenoroeste,,66.0,72.0,no,,0.0,,,1006.0,1010.7,Nornoreste,48.0,29.3,22.7,26.7,24.5,28.0,15.0
21298,Coghlan,2015-05-02,Sureste,Sursuroeste,,90.0,90.0,si,,1.6,,,,,Sur,22.0,21.4,15.8,20.4,17.9,4.0,11.0
47712,San Nicolás,2012-06-22,Sur,suroeste,0.0,79.0,93.0,no,4.2,0.8,8.0,8.0,1013.8,1016.6,Estesureste,28.0,23.5,19.0,22.5,19.9,19.0,13.0
15955,Belgrano,2012-07-29,suroeste,suroeste,9.7,43.0,84.0,no,1.0,0.0,1.0,1.0,1022.2,1024.8,suroeste,37.0,16.3,2.3,15.8,8.8,26.0,17.0
85891,Floresta,2010-01-27,Oestesuroeste,Estenoreste,12.7,12.0,39.0,no,13.4,0.0,6.0,5.0,1007.7,1010.7,Oeste,48.0,38.1,18.1,37.6,27.3,20.0,24.0
693,Villa Luro,2009-10-25,Sureste,Estenoreste,12.1,27.0,45.0,no,4.8,0.2,3.0,1.0,1014.7,1018.6,Estenoreste,48.0,32.5,15.1,31.4,21.2,13.0,26.0
14790,Villa General Mitre,2016-12-12,suroeste,Noroeste,6.0,53.0,94.0,si,,11.8,7.0,8.0,1010.4,1010.3,Sur,46.0,26.0,17.3,23.3,19.1,24.0,7.0
105159,Liniers,2015-05-20,Noroeste,Nornoreste,,62.0,85.0,si,,9.4,3.0,,1014.7,1016.1,,,18.2,11.1,16.5,13.8,26.0,26.0
85492,Agronomía,2013-01-12,Oeste,Oeste,,32.0,42.0,no,,0.0,,,1010.2,1007.0,Oeste,37.0,28.8,17.0,26.0,23.2,24.0,19.0
98043,Chacarita,2014-09-16,Oestenoroeste,Oeste,9.8,43.0,52.0,no,2.0,0.0,1.0,1.0,1017.9,1020.3,Oestesuroeste,22.0,19.6,14.4,19.1,17.7,11.0,13.0
429,Villa General Mitre,2012-04-23,Este,Estenoreste,10.5,31.0,53.0,no,,0.4,0.0,0.0,1019.9,1023.0,Este,48.0,23.1,8.6,22.5,15.8,17.0,31.0
35993,Liniers,2015-04-27,Oestenoroeste,Nornoreste,,42.0,77.0,no,,0.0,,,1018.7,1019.8,Oestenoroeste,24.0,16.0,-0.8,15.8,8.3,11.0,7.0
22440,La Paternal,2015-07-05,Noreste,Oestenoroeste,,50.0,55.0,no,,0.0,,,1017.6,1021.3,Oestesuroeste,28.0,17.6,8.3,17.0,12.8,15.0,4.0
102586,Liniers,2008-12-18,Oestenoroeste,Oeste,9.3,33.0,73.0,si,3.8,7.8,4.0,2.0,1001.1,1004.6,Noroeste,72.0,25.3,13.1,24.4,17.6,33.0,9.0
10574,La Boca,2015-06-28,Oestenoroeste,Noroeste,,48.0,84.0,,,,,,1030.7,1032.8,Oestenoroeste,30.0,18.9,5.4,18.6,9.7,9.0,19.0
10812,Parque Patricios,2010-04-12,Sursuroeste,suroeste,2.2,50.0,53.0,no,3.4,0.8,6.0,7.0,1021.8,1021.0,suroeste,43.0,16.0,9.6,15.2,13.8,20.0,19.0
52341,Palermo,2009-11-08,Nornoreste,Norte,13.2,21.0,37.0,no,12.0,0.0,1.0,0.0,1025.4,1027.9,Norte,54.0,33.4,17.7,32.4,24.9,19.0,39.0
96237,Recoleta,2013-08-03,Oeste,Norte,4.8,79.0,95.0,si,1.4,2.2,,,1006.5,1009.9,Oestenoroeste,61.0,13.5,5.0,13.4,9.4,20.0,20.0
99357,San Nicolás,2011-10-23,Estenoreste,Estesureste,9.4,60.0,61.0,no,10.4,0.0,6.0,5.0,1014.2,1017.9,Estenoreste,46.0,29.1,21.7,27.8,26.8,31.0,28.0
35750,Almagro,2012-06-15,Noreste,Oestenoroeste,,61.0,100.0,no,,0.0,,,1013.1,1016.9,Nornoreste,15.0,20.4,6.7,19.6,10.0,6.0,4.0
21208,San Telmo,2014-02-01,Oestesuroeste,Sursuroeste,,12.0,35.0,no,,0.0,,,1006.6,1009.6,Estesureste,43.0,43.4,22.7,41.6,28.8,17.0,9.0
82271,Villa del Parque,2011-07-27,Nornoreste,Norte,8.9,49.0,73.0,no,1.6,0.0,5.0,5.0,1006.2,1012.5,,,20.5,7.1,20.4,13.9,13.0,13.0
97021,Recoleta,2010-03-03,Estesureste,Este,11.3,33.0,76.0,no,5.0,0.0,,,1014.6,1019.0,Este,41.0,30.6,15.3,28.3,16.7,11.0,22.0
79840,Villa Real,2012-06-26,Norte,Oestesuroeste,7.1,48.0,71.0,no,1.0,0.2,,,1028.6,1029.8,Nornoreste,31.0,11.9,2.9,10.5,4.9,13.0,6.0
7994,Mataderos,2012-10-17,Oestenoroeste,Noroeste,,25.0,37.0,no,,0.0,,,1015.2,1016.5,Oestesuroeste,41.0,22.9,9.2,21.0,13.6,13.0,11.0
49097,Mataderos,2015-01-10,Oestenoroeste,,,70.0,87.0,si,,19.0,,,1008.7,1010.1,,,26.6,17.7,22.8,19.7,26.0,0.0
43373,Parque Chacabuco,2012-06-20,Norte,Norte,8.5,30.0,83.0,no,2.6,0.0,1.0,1.0,1013.0,1019.7,Nornoreste,50.0,19.1,3.4,18.7,8.2,28.0,15.0
53087,Monte Castro,2017-05-31,Sur,Sursureste,,83.0,96.0,no,,0.4,,,,,Sur,43.0,4.1,-5.9,-0.5,-3.2,11.0,15.0
106617,Villa Riachuelo,2010-12-05,Sursureste,Sursureste,,57.0,73.0,si,,3.2,,,1017.0,1017.9,Sursureste,35.0,20.3,13.7,19.4,14.8,7.0,20.0
23727,Constitución,2008-08-31,Norte,Nornoreste,0.3,71.0,91.0,si,,12.0,7.0,7.0,,1011.2,,,19.2,12.1,19.1,15.3,22.0,15.0
84501,Palermo,2013-07-02,Noroeste,Nornoreste,8.2,45.0,70.0,no,2.0,1.0,7.0,6.0,1021.0,1023.1,Noroeste,43.0,17.9,10.4,16.7,13.2,26.0,22.0
81133,Villa Real,2012-10-18,Noroeste,Noroeste,3.3,49.0,60.0,no,3.0,0.2,,,1016.5,1017.8,Noroeste,35.0,16.8,10.0,16.7,14.9,13.0,22.0
73075,Retiro,2008-08-30,Noreste,Oeste,9.5,56.0,71.0,no,4.0,0.4,2.0,5.0,1019.7,1023.2,Nornoreste,28.0,24.6,13.8,22.8,19.6,15.0,2.0
92822,Monserrat,2011-01-28,Sursureste,Sursureste,,45.0,75.0,no,,0.0,,2.0,1019.6,1021.4,Sureste,35.0,22.6,9.2,20.9,12.9,19.0,20.0
111633,Recoleta,2015-09-27,suroeste,Noroeste,10.7,49.0,72.0,no,3.2,0.2,,,1021.1,1024.6,Noroeste,31.0,21.1,3.2,19.2,13.7,17.0,6.0
39990,Caballito,2017-04-11,Sursuroeste,Oestesuroeste,,66.0,61.0,no,,0.0,,,1016.9,1016.9,Sur,70.0,21.3,13.3,20.8,18.2,37.0,17.0
112946,Villa Santa Rita,2015-11-10,Sursureste,Estenoreste,9.2,9.0,11.0,no,14.4,0.0,7.0,7.0,1007.6,1011.1,Estesureste,33.0,36.6,22.0,35.2,30.0,11.0,22.0
98605,Coghlan,2016-03-16,Sureste,Sur,,46.0,94.0,si,,3.0,,,,,Sureste,30.0,28.3,18.6,27.5,19.8,7.0,11.0
43240,Flores,2016-06-17,Norte,Noroeste,1.4,55.0,52.0,no,3.6,0.0,7.0,6.0,1014.1,1017.5,Norte,37.0,20.5,11.4,19.8,17.1,24.0,17.0
58285,Villa Devoto,2013-09-16,Oestenoroeste,Nornoreste,,80.0,66.0,si,,2.0,,,1006.3,1007.2,Norte,70.0,16.3,7.0,12.5,16.1,22.0,33.0
105206,Flores,2011-09-02,Sur,Sursuroeste,4.2,56.0,69.0,no,4.0,0.0,7.0,7.0,1029.0,1029.6,Sur,41.0,16.8,14.3,15.6,14.9,20.0,26.0
43453,Villa Lugano,2016-02-08,Nornoreste,Noreste,12.5,7.0,12.0,no,13.2,0.0,0.0,0.0,1012.2,1015.9,Nornoreste,41.0,42.6,20.7,41.9,34.5,15.0,28.0
17935,Villa Santa Rita,2010-10-27,Estesureste,Este,12.5,26.0,43.0,no,4.0,0.0,1.0,0.0,1013.1,1017.7,Este,37.0,28.6,13.3,28.0,21.7,13.0,26.0
2864,Monserrat,2009-10-03,Sur,Sur,,62.0,85.0,no,,0.0,8.0,7.0,1016.2,1016.5,Sur,56.0,12.9,5.1,11.9,8.7,22.0,31.0
21741,Villa General Mitre,2013-08-13,suroeste,Nornoreste,5.2,62.0,74.0,no,,0.4,6.0,8.0,1016.4,1016.3,Oestesuroeste,48.0,18.4,11.4,17.4,16.5,28.0,15.0
62529,Caballito,2009-07-11,,Oeste,,65.0,79.0,si,,4.2,,,1018.4,1021.8,Oeste,26.0,17.1,11.0,16.1,12.6,0.0,17.0
114877,Puerto Madero,2012-08-22,Nornoreste,,3.6,42.0,67.0,no,4.8,0.0,7.0,7.0,1000.4,1006.2,Nornoreste,50.0,21.0,10.8,18.9,12.8,22.0,0.0
36654,Villa Santa Rita,2010-09-25,Sursureste,Nornoreste,11.6,19.0,50.0,no,4.4,0.0,1.0,1.0,1017.2,1019.0,Sursureste,31.0,26.0,8.7,25.8,19.2,17.0,19.0
56615,Villa Ortúzar,2017-04-08,suroeste,Oeste,,33.0,61.0,no,,0.0,,,,,Oestenoroeste,41.0,21.7,2.2,21.3,14.5,19.0,11.0
77332,Villa Devoto,2015-02-02,Oestenoroeste,Estenoreste,,34.0,42.0,no,,0.0,,,1015.0,1016.5,Norte,43.0,34.0,19.4,32.0,27.0,19.0,15.0
61791,La Boca,2011-01-29,Estesureste,Este,11.6,41.0,53.0,no,7.6,0.0,2.0,3.0,1020.9,1021.3,Estesureste,43.0,26.8,15.1,26.0,23.4,22.0,20.0
65102,San Cristóbal,2010-11-29,Este,Estesureste,,61.0,61.0,no,,0.2,,,1010.8,1012.8,Noreste,33.0,28.1,17.6,26.6,25.8,19.0,13.0
28612,Versalles,2010-10-10,Estenoreste,Noreste,11.8,28.0,60.0,no,3.8,0.0,0.0,0.0,1022.4,1025.8,Nornoreste,37.0,23.1,8.7,22.1,14.1,20.0,17.0
48060,Parque Chas,2016-11-23,Sursuroeste,suroeste,,32.0,65.0,no,,0.0,,,1017.8,1018.5,Sursuroeste,61.0,20.6,6.1,18.9,12.1,31.0,26.0
109192,Vélez Sársfield,2010-01-05,suroeste,suroeste,11.5,36.0,62.0,no,4.2,0.0,1.0,7.0,1016.3,1016.8,Sursuroeste,39.0,24.8,7.2,23.5,17.3,19.0,17.0
102372,Villa del Parque,2013-04-01,Estesureste,Norte,11.2,74.0,75.0,no,4.0,0.0,1.0,1.0,1020.6,1022.4,,,22.6,13.4,21.6,19.0,24.0,4.0
6913,Retiro,2013-12-28,Estenoreste,Estenoreste,4.1,61.0,59.0,no,7.8,0.0,3.0,7.0,1008.5,1011.7,Estenoreste,26.0,29.8,22.0,28.5,27.0,9.0,6.0
52494,Chacarita,2016-11-09,Sureste,Norte,,63.0,60.0,no,5.0,0.0,1.0,8.0,1018.4,1021.9,Oeste,35.0,21.4,14.1,20.1,20.3,15.0,9.0
49415,Boedo,2014-02-05,Sureste,Sureste,,49.0,60.0,no,,0.0,6.0,8.0,,,,,24.8,17.1,23.5,21.0,28.0,9.0
108838,Villa Luro,2017-02-16,suroeste,Este,11.3,47.0,62.0,no,8.2,0.0,1.0,1.0,1012.3,1014.9,Estenoreste,28.0,30.8,18.6,29.4,22.8,13.0,9.0
53781,Parque Patricios,2010-10-11,Nornoreste,Norte,11.0,46.0,53.0,no,4.0,0.2,3.0,0.0,1020.3,1024.0,Norte,48.0,24.1,9.3,23.4,17.0,30.0,30.0
84963,Parque Chacabuco,2013-05-31,Nornoreste,Nornoreste,0.0,73.0,96.0,si,0.0,5.0,8.0,7.0,1018.5,1022.0,Oeste,33.0,20.2,11.3,19.9,13.4,13.0,11.0
106690,La Boca,2014-10-07,Sureste,Noroeste,7.2,53.0,31.0,no,7.2,0.0,3.0,7.0,1009.0,1009.1,Sursureste,56.0,32.6,19.3,23.7,25.2,30.0,17.0
